# C-compat exclusion rules (plan 902).
# Rust manifest keys with no golden_map.tsv entry that match a rule below are
# reported as [Excluded] instead of [Unmapped] — they are un-mappable by
# design, so Unmapped counts only actionable mapping work.
# An explicit golden_map.tsv entry always wins over these rules.
#
# Format: kind<TAB>value<TAB>reason
#   kind = ext    — matches the key's file extension (edge.04.jpg → jpg)
#   kind = prefix — matches the key's parsed prefix   (edge.04.jpg → edge)
#   kind = key    — matches the full manifest key exactly (edge.04.jpg);
#                   for tests where only some outputs are un-mappable
ext	jpg	JPEG encoder output differs from C libjpeg (finding 001)
ext	jpeg	JPEG encoder output differs from C libjpeg (finding 001)
ext	pdf	non-deterministic byte stream, excluded from hashing (PR #386)
ext	ps	non-deterministic byte stream, excluded from hashing (PR #386)
# distance_reg (plan 902 PR 5): C 側対応出力が JPEG (finding 001) または存在しないため
prefix	dist_dynrange	C counterpart is JPEG (a+2) or absent (linear variant of dist)
key	dist_contours.02.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.04.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.06.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.08.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.10.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.12.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.14.png	C counterpart a+6 is JPEG (finding 001)
key	dist_contours.16.png	C counterpart a+6 is JPEG (finding 001)
key	dist_seedfill.05.png	C b-section writes only JPEG (b+1..b+3, finding 001)
key	dist_seedfill.06.png	C b-section writes only JPEG (b+1..b+3, finding 001)
prefix	falsecolor	Rust-specific color-mapping API outputs; C falsecolor_reg outputs are paired via falsecolor_c
# iomisc_reg (plan 902 PR 21): C の pixAlphaBlendUniform は白 x 白 (alpha 13)
# のブレンドで 254 を返すが、公開ソースの式 (1-f)*255 + f*255 は float/double
# いずれでも 255。合成 1x1 入力でも再現し、C ソースからは説明できない
key	iomisc_c.02.png	C pixAlphaBlendUniform diverges from its own published formula
key	iomisc_c.03.png	depends on iomisc_c.02 (alpha blend over white)
key	iomisc_c.04.png	depends on iomisc_c.02 (alpha blend over white)
# boxa3_reg (plan 902 PR 22): display 出力はタイル高が C と 17px/行 異なる。
# boxa の変換・reconcile・直列化自体は .ba 12 件が hash 一致で実証済み。
# 原因はテキストブロック高の算出で、bmf 行分割の追跡が必要 (後続 PR)
key	boxa3_c.02.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.04.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.06.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.08.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.10.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.12.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.14.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.16.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.18.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.20.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.22.png	tile height differs from C; see plan 902 PR 22
key	boxa3_c.24.png	tile height differs from C; see plan 902 PR 22
