# Golden manifest - content hashes for regression test outputs
# Format: name<TAB>hash (FNV-1a hex)
adaptmap_bg_color.04.jpg	1e634a3b83f05ed7
adaptmap_bg_color.08.jpg	e92ded554268fc68
adaptmap_bg_color.11.jpg	ba42ce6877a88d19
adaptmap_bg_gray.04.png	d2b87b21855eca7a
adaptmap_bg_gray.07.png	d9d4519c14d60d6f
adaptmap_bg_gray.10.png	381701b66c0701a9
adaptmap_bg_highlevel.04.jpg	e92ded554268fc68
adaptmap_bg_highlevel.07.jpg	c87ff5e3b8003874
adaptmap_color_pipeline.04.png	282968097de6e6a1
adaptmap_color_pipeline.05.png	a13c9e129b3ee5cb
adaptmap_color_pipeline.06.png	ecb533cfece32862
adaptmap_color_pipeline.07.png	cee6ccd6c2ef2f05
adaptmap_color_pipeline.08.png	2b86c84d447ecc84
adaptmap_color_pipeline.09.png	71bc6aee3b8dbe02
adaptmap_color_pipeline.13.jpg	ba42ce6877a88d19
adaptmap_color_pipeline.17.jpg	65eb47ae1aae298a
adaptmap_contrast.04.png	c3316e9e62c9539d
adaptmap_contrast.07.png	e80e42d63172c33e
adaptmap_contrast.10.png	463fae86f44ad9e2
adaptmap_fg_gray_map.04.png	256ed0654828968c
adaptmap_fill_holes_simple.06.png	9ac41e78c2782bfd
adaptmap_fill_holes_weasel.04.png	9b960e39a97d0d8b
adaptmap_gamma_trc_masked.04.png	fe88fb0ac4cf1360
adaptmap_gray_pipeline.02.png	c8f358ec89a76db9
adaptmap_gray_pipeline.05.png	901f54a7ba5fa4ec
adaptmap_gray_pipeline.09.jpg	fa5e9bbe629a9436
adaptmap_gray_pipeline.13.jpg	0e459aff6600b353
adaptmap_params.04.png	d2b87b21855eca7a
adaptnorm_bg.01.jpg	c17c2c7dcfdc5ce8
adaptnorm_bg.04.jpg	8ee35d93f5b59d17
adaptnorm_bg.06.jpg	7e9dd7e15c096877
adaptnorm_bg.08.png	bd01607b77408556
adaptnorm_bg.09.jpg	7e9dd7e15c096877
adaptnorm_bg.12.jpg	8ee35d93f5b59d17
adaptnorm_bg.16.jpg	f70a5110ef076e11
adaptnorm_bg.18.jpg	90224236921158e6
adaptnorm_bg.22.png	ca1a9e5389081473
adaptnorm_bg_simple.04.jpg	ac810576ac7cb81a
adaptnorm_bg_tiles.03.jpg	8525f59b5eed1e87
adaptnorm_bg_tiles.06.jpg	b6b6d122ff323948
adaptnorm_binarization.04.png	9e647d02eaee9e18
adaptnorm_cn_simple.04.jpg	7c980a85e2d3ae9d
adaptnorm_contrast.01.jpg	12a7c2c1e9c44fd8
adaptnorm_contrast.05.jpg	e9ec87dbfbb799c6
adaptnorm_contrast.10.jpg	72bc143fd0047cf5
adaptnorm_contrast.12.png	864f61b103820896
adaptnorm_contrast.14.png	9fac74f470273422
adaptnorm_contrast.18.png	8d66369316ce6366
adaptnorm_contrast.22.png	6166013281f08a57
adaptnorm_contrast_params.03.jpg	e9ec87dbfbb799c6
adaptnorm_contrast_params.06.jpg	df26a01adc161143
adaptnorm_gamma_trc.04.jpg	fe88fb0ac4cf1360
adaptnorm_gamma_trc_masked.04.jpg	fe88fb0ac4cf1360
adaptnorm_local_extrema.04.png	187f2e01c6755699
adaptnorm_local_extrema.08.png	4c282438d0ea5218
adaptnorm_pipeline.02.jpg	e9ec87dbfbb799c6
adaptnorm_pipeline.04.jpg	8a3bef081e7ba1ae
adaptnorm_quantization.02.png	b3e61ba960c6b789
adaptnorm_quantization.04.png	d804b5dd60b5be64
affine_color.04.png	66131ef41bc745df
affine_gray_interp.02.png	52bc6b753d784ddd
affine_large_distort.03.png	2945655f177442bd
affine_large_distort.06.png	c0e6137991681954
affine_pta_basic.04.png	7d79963d0c3c5d6c
affine_sampling.02.tif	9cbc878b875f1f3e
alphaops_alpha.05.png	ec586c779c94a35b
alphaops_alpha_white.03.png	e39f695762576dd2
alphaops_mask.03.png	1fbef8ead48ce196
alphaops_mult.03.png	224ad29fc91f84a1
alphaops_uniform.03.png	a8161f994589fa39
alphaxform_affine.03.png	dc8741b6dc7d10af
alphaxform_proj.03.png	697633641064546e
alphaxform_rotate.03.png	d5c6d5305198bf84
bilinear_compare.03.png	c84f4898e9fc321e
bilinear_gray_interp.02.png	dee38a62c2bc2e42
bilinear_large_distort.02.png	0c2137798eb21abc
bilinear_pta_basic.04.png	69f7bc67f687dcc5
bilinear_sampling.02.png	2fcd372dbf3a8e9d
binarize.04.tif	291b7125b2d54aec
binarize.13.tif	d71dee6c585a2fbd
binarize.20.tif	9213398ef008ca3c
binarize_contrast_sauvola.01.tif	8fa4c22fd2ebea41
binarize_contrast_sauvola.02.tif	8dc2b7b4b008d8c1
binarize_double_norm.01.tif	faf4f145e6178040
binarize_double_norm.04.tif	61a5aa87b004948d
binarize_tiled.01.png	f8541cb937c7a3cb
binarize_tiled.02.tif	93e71f07b52a38a0
binarize_tiled.03.png	f8541cb937c7a3cb
binarize_tiled.04.tif	93e71f07b52a38a0
binarize_tiled.05.tif	93e71f07b52a38a0
binarize_tiled.06.tif	93e71f07b52a38a0
binmorph1.09.tif	fb2e160b859512ae
binmorph1.10.tif	171a1de4fa7c74bf
binmorph1.11.tif	e99305c26e85c7af
binmorph1.12.tif	e588e7c557e77cce
binmorph3.14.tif	ceaf6053504e87ff
binmorph3.15.tif	ceaf6053504e87ff
binmorph3.16.tif	d1fc7996d523973e
blend1_adapt.03.png	ebd2c98dcc40a402
blend1_color.03.png	794a317f50b265cf
blend1_color.05.png	dc72deb98fdce580
blend1_gray.03.png	ea1057c2eb7b1c56
blend1_gray.05.png	9c6b454994785966
blend1_inv.03.png	77b9235233e3613a
blend2_gray.03.png	63cbca61e278774d
blend2_gray.05.png	73f3057863052baa
blend2_neg.03.png	211ce66016d7ff00
blend2_rgb.03.png	f3357ca5fd758741
blend2_rgb.05.png	e1b1154ffd116d53
blend2_rgb.07.png	bd4e62ab850420d5
blend3_chan.03.png	a4017dd2b07d2b38
blend3_gbase.03.png	8d69bad9a1be6fe4
blend3_inv.03.png	96d9a9d68fa5c212
blend4_alpha.03.png	2904c9fef383aca6
blend4_composite.03.png	29d1dbdc00b80bfe
blend4_mask.03.png	a52ffb70163a34d9
blend4_offset.03.png	2f7de17f1760879d
blend5_fade_rgb.03.png	530e98ffecf1ac29
blend5_fade_rgb.06.png	4f396ea517d1f7f5
blend5_snap_gray.03.png	f688c0b42920f021
blend5_snap_rgb.03.png	a0c8d1b56b69f915
boxa3.01.ba	1709aef2bcb6914d
boxa3.02.ba	c3ac5080544cf695
boxa3.03.ba	9fe421bc638a76e7
boxa3.07.ba	c3ac5080544cf695
boxa3.13.ba	9fe421bc638a76e7
bw_alpha.01.png	c3addf40c3faa296
bw_black.03.png	0333d6ff685a9425
bw_white.03.png	f6995f80dec29e85
ccbord_dreyfus1.04.tif	6eea4bcb33f79204
checkerboard.01.png	9e8a973d0fda7951
checkerboard.02.png	0bef68227b9fb2f0
checkerboard.03.png	dc9fb606c6f0454e
checkerboard.04.png	7e46993a0d79c3ff
cmapquant.06.png	ba9b70aafb2041b7
cmapquant_algo_cmp.09.png	7c473800cea8e10c
colorcontent.07.png	b06bb0eb5a72f121
colorcontent.10.png	0f070e9b924615a2
colorcontent.14.png	0827a1a6d389f32f
colorcontent.24.png	61c09f1bc206dd7c
colorfill.05.tif	b88390dd68850945
colorfill_content.01.png	f8a2444b3efaadfc
colorfill_content.02.png	3fd8adc7c85147fc
colorfill_content.03.png	b312e3b9ec473ffc
colorfill_content.04.png	53a96fa15ab417fc
colorfill_expand.01.tif	87e95ab464f7acd3
colorfill_expand.02.tif	d12efacf4afc40fd
colorfill_expand.03.png	929d6ba2dfbb6b81
colorfill_expand.04.tif	9aa4c5458b7296b0
coloring_bg.03.png	73077818605447cc
coloring_fg.03.png	138f61750b7c06eb
colorize_gray.03.png	ce775a145d9136ea
colorize_gray.05.png	683d2e00be04598f
colorize_gray.07.png	42d356ac80a98d50
